Date,Open,High,Low,Close,Volume
2-Feb-12,12.40,12.43,12.20,12.26,48347559
1-Feb-12,12.73,12.75,12.29,12.33,71668979
31-Jan-12,12.47,12.51,12.20,12.42,46425332
30-Jan-12,12.06,12.44,12.00,12.29,57752526
27-Jan-12,11.96,12.53,11.79,12.21,142155259
26-Jan-12,13.03,13.05,12.66,12.79,75470624
25-Jan-12,12.80,12.98,12.70,12.93,54021553
24-Jan-12,12.56,12.86,12.46,12.82,45768308
23-Jan-12,12.69,12.84,12.55,12.66,49388566
20-Jan-12,12.55,12.64,12.45,12.59,43705665
19-Jan-12,12.48,12.72,12.43,12.61,70894167
18-Jan-12,12.03,12.37,12.00,12.34,47102604
17-Jan-12,12.20,12.26,11.96,12.02,44398472
13-Jan-12,12.04,12.04,12.04,12.04,0
12-Jan-12,12.16,12.18,11.89,12.14,48687666
11-Jan-12,11.74,12.18,11.65,12.07,63806007
10-Jan-12,12.00,12.05,11.63,11.80,121750545
9-Jan-12,11.83,11.95,11.70,11.80,53981467
6-Jan-12,11.74,11.80,11.52,11.71,59840605
5-Jan-12,11.33,11.63,11.24,11.59,67877467
4-Jan-12,11.15,11.53,11.07,11.30,79725188
3-Jan-12,11.00,11.25,10.99,11.13,45709811
30-Dec-11,10.76,10.76,10.76,10.76,0
29-Dec-11,10.56,10.75,10.50,10.68,34317002
28-Dec-11,10.82,10.84,10.43,10.52,33450929
27-Dec-11,10.87,10.98,10.76,10.81,25444771
23-Dec-11,10.95,10.95,10.95,10.95,0
22-Dec-11,10.78,10.98,10.66,10.94,43983068
21-Dec-11,10.38,10.74,10.33,10.66,56203034
20-Dec-11,10.21,10.38,10.18,10.33,45235037
19-Dec-11,10.25,10.39,9.99,10.02,45068191
16-Dec-11,10.32,10.40,10.16,10.25,45999138
15-Dec-11,10.31,10.42,10.19,10.25,46640203
14-Dec-11,10.33,10.41,10.10,10.15,53224204
13-Dec-11,10.92,11.04,10.36,10.48,67905531
12-Dec-11,10.87,10.89,10.68,10.85,40785391
9-Dec-11,10.94,11.11,10.87,11.03,48326563
8-Dec-11,10.96,11.11,9.84,10.75,82552211
7-Dec-11,11.00,11.15,10.88,11.08,45168739
6-Dec-11,11.10,11.19,11.00,11.05,39786084
5-Dec-11,11.16,11.42,11.02,11.11,65924650
2-Dec-11,10.79,11.10,10.75,10.90,67252566
1-Dec-11,10.51,10.81,10.41,10.59,61396936
30-Nov-11,10.33,10.60,10.17,10.60,66922269
29-Nov-11,10.03,10.13,9.92,9.99,40449900
28-Nov-11,10.15,10.19,9.90,10.00,57953210
25-Nov-11,9.81,9.95,9.75,9.75,20118455
23-Nov-11,9.83,9.83,9.83,9.83,0
22-Nov-11,10.02,10.15,9.90,10.09,43750609
21-Nov-11,9.99,10.12,9.80,10.05,60890045
18-Nov-11,10.28,10.30,10.07,10.10,44421981
17-Nov-11,10.54,10.56,10.07,10.17,69670657
16-Nov-11,10.80,10.82,10.50,10.56,49001246
15-Nov-11,10.93,11.00,10.82,10.87,43972803
14-Nov-11,11.12,11.16,10.98,11.02,30530087
11-Nov-11,11.15,11.18,11.05,11.14,32872316
10-Nov-11,11.17,11.19,10.90,10.99,50555142
9-Nov-11,11.20,11.38,10.98,11.04,72025962
8-Nov-11,11.27,11.68,11.18,11.61,60893327
7-Nov-11,11.20,11.30,11.06,11.22,39924288
4-Nov-11,11.28,11.39,11.12,11.27,43133079
3-Nov-11,11.29,11.39,11.02,11.32,57802143
2-Nov-11,11.26,11.28,11.04,11.15,52811744
1-Nov-11,11.33,11.39,11.03,11.08,108259896
31-Oct-11,11.80,11.91,11.68,11.68,41740335
28-Oct-11,11.97,12.07,11.86,12.00,60363193
27-Oct-11,12.29,12.29,11.71,11.97,132558720
26-Oct-11,12.09,12.20,11.54,11.87,159678574
25-Oct-11,12.58,12.59,12.14,12.43,77049052
24-Oct-11,12.31,12.65,12.30,12.51,68986825
21-Oct-11,11.86,12.32,11.84,12.26,86635929
20-Oct-11,11.66,11.75,11.47,11.70,62145692
19-Oct-11,11.77,11.92,11.46,11.56,69510092
18-Oct-11,11.41,11.93,11.27,11.78,66804196
17-Oct-11,11.71,11.76,11.32,11.40,53715553
14-Oct-11,11.58,11.67,11.34,11.56,54535671
13-Oct-11,11.39,11.46,11.04,11.34,60021259
12-Oct-11,11.40,11.80,11.38,11.38,82907451
11-Oct-11,11.17,11.29,11.02,11.24,61331924
10-Oct-11,10.93,11.23,10.90,11.21,57668189
7-Oct-11,11.04,11.20,10.63,10.69,87812390
6-Oct-11,10.61,11.00,10.56,10.99,86277475
5-Oct-11,10.06,10.59,9.83,10.56,96318030
4-Oct-11,9.22,10.13,9.05,10.08,103876086
3-Oct-11,9.66,9.92,9.36,9.37,72828062
30-Sep-11,9.89,10.01,9.65,9.67,56819921
29-Sep-11,10.14,10.15,9.75,10.00,52634778
28-Sep-11,10.18,10.22,9.90,9.93,43567629
27-Sep-11,10.32,10.35,10.09,10.12,65062161
26-Sep-11,9.96,10.09,9.70,10.08,54424782
23-Sep-11,9.46,9.98,9.32,9.86,70702512
22-Sep-11,9.79,10.14,9.43,9.62,115851051
21-Sep-11,10.40,10.51,9.97,9.97,62309204
20-Sep-11,10.61,10.65,10.41,10.42,37706895
19-Sep-11,10.34,10.62,10.30,10.54,41663812
16-Sep-11,10.62,10.69,10.35,10.62,46859485
15-Sep-11,10.45,10.64,10.32,10.63,53843175
14-Sep-11,10.25,10.50,10.04,10.32,70810171
13-Sep-11,10.16,10.23,10.00,10.17,44205212
12-Sep-11,9.86,10.14,9.85,10.11,58351992
9-Sep-11,10.11,10.29,9.98,10.05,69911239
8-Sep-11,10.49,10.64,10.27,10.34,45105413
7-Sep-11,10.44,10.58,10.32,10.56,45052705
6-Sep-11,10.02,10.27,10.00,10.22,65565561
2-Sep-11,10.53,10.68,10.26,10.42,62020998
1-Sep-11,11.14,11.27,10.81,10.85,64030914
31-Aug-11,11.03,11.30,10.98,11.12,69283535
30-Aug-11,10.87,10.96,10.64,10.87,50354267
29-Aug-11,10.64,10.95,10.61,10.93,48857873
26-Aug-11,10.18,10.53,10.06,10.40,59398645
25-Aug-11,10.53,10.72,10.22,10.28,50165968
24-Aug-11,10.31,10.46,10.13,10.45,53035499
23-Aug-11,10.16,10.32,10.01,10.31,52107590
22-Aug-11,10.39,10.39,9.81,10.01,73424426
19-Aug-11,10.05,10.45,9.90,9.99,87207193
18-Aug-11,10.67,10.70,10.22,10.38,87187860
17-Aug-11,11.34,11.40,10.92,11.11,52261955
16-Aug-11,11.23,11.45,11.05,11.22,53398182
15-Aug-11,11.29,11.37,11.17,11.35,46295976
12-Aug-11,11.29,11.31,11.00,11.06,79279260
11-Aug-11,10.48,11.12,10.43,10.94,114926740
10-Aug-11,10.82,10.87,10.32,10.41,119886418
9-Aug-11,10.50,10.95,10.13,10.91,177330887
8-Aug-11,10.02,10.42,9.87,9.93,202155836
5-Aug-11,11.05,11.23,10.32,10.84,139254160
4-Aug-11,11.49,11.51,10.77,10.86,153368729
3-Aug-11,11.92,11.92,11.36,11.65,127291409
2-Aug-11,12.28,12.35,11.82,11.85,97171075
1-Aug-11,12.75,12.81,12.21,12.35,73793512
29-Jul-11,12.11,12.42,12.00,12.21,68621558
28-Jul-11,12.40,12.65,12.30,12.32,69884577
27-Jul-11,12.80,12.85,12.30,12.37,113808513
26-Jul-11,13.30,13.44,12.85,12.94,109165793
25-Jul-11,13.04,13.24,13.01,13.17,45334208
22-Jul-11,13.29,13.34,13.15,13.31,26480521
21-Jul-11,13.16,13.32,13.08,13.28,43706220
20-Jul-11,13.19,13.19,12.92,13.08,33450613
19-Jul-11,13.00,13.18,12.86,13.09,53892574
18-Jul-11,13.02,13.06,12.63,12.90,66084747
15-Jul-11,13.14,13.20,13.00,13.09,41225026
14-Jul-11,13.33,13.40,13.04,13.09,45988916
13-Jul-11,13.30,13.43,13.23,13.27,44328129
12-Jul-11,13.13,13.38,13.12,13.12,57768853
11-Jul-11,13.64,13.69,13.26,13.32,61376128
8-Jul-11,13.86,13.90,13.61,13.88,68554677
7-Jul-11,14.13,14.22,13.90,14.12,66182741
6-Jul-11,14.13,14.13,13.89,13.96,46235125
5-Jul-11,14.07,14.18,13.91,14.10,47019360
1-Jul-11,14.02,14.02,14.02,14.02,0
30-Jun-11,13.46,13.97,13.36,13.79,74123979
29-Jun-11,13.41,13.51,13.32,13.42,54119696
28-Jun-11,13.55,13.55,13.25,13.33,54017533
27-Jun-11,13.35,13.55,13.08,13.46,50006278
24-Jun-11,13.52,13.60,13.14,13.24,82743569
23-Jun-11,13.12,13.50,13.06,13.47,59361890
22-Jun-11,13.39,13.50,13.33,13.36,42589488
21-Jun-11,13.08,13.53,13.04,13.32,72508028
20-Jun-11,12.66,13.03,12.65,12.94,51392723
17-Jun-11,12.94,12.95,12.68,12.77,81066976
16-Jun-11,13.05,13.18,12.68,12.83,91842138
15-Jun-11,13.30,13.36,13.05,13.15,88736541
14-Jun-11,13.29,13.56,13.25,13.43,61363130
13-Jun-11,13.14,13.26,12.78,13.14,110748300
10-Jun-11,13.68,13.74,13.33,13.35,96683964
9-Jun-11,13.74,13.87,13.58,13.80,55365380
8-Jun-11,13.96,14.01,13.65,13.70,77161619
7-Jun-11,14.17,14.19,13.94,13.95,73293864
6-Jun-11,13.99,14.12,13.86,13.91,54183566
3-Jun-11,13.88,14.22,13.81,14.01,57295847
2-Jun-11,14.26,14.36,14.08,14.18,58588036
1-Jun-11,14.78,14.90,14.20,14.23,91509302
31-May-11,14.75,14.92,14.64,14.92,66438849
